"Name","ID","Team","Year","Salary ($usd)"
"Richard Rodriguez","67172","PIT","2019","650,000"
"Shohei Ohtani","111306","ANA","2019","650,000"
"Terrance Gore","69538","KCA","2019","650,000"
"Alex Bregman","70607","HOU","2019","640,500"
"Jesus Aguilar","59871","MIL","2019","637,500"
"Scott Schebler","67866","CIN","2019","625,000"
"Jose Berrios","100574","MIN","2019","620,000"
"Miguel Andujar","100349","NYA","2019","617,600"
"Albert Almora","70339","CHN","2019","615,500"
"Rafael Devers","104042","BOS","2019","614,500"
"Zac Rosscup","60509","SEA","2019","610,000"
"Zack Godley","100137","ARI","2019","609,400"
"Edwin Diaz","100572","NYN","2019","607,425"
"Joey Gallo","70613","TEX","2019","605,500"
"Gleyber Torres","104180","NYA","2019","605,200"
"Cody Bellinger","102519","LAN","2019","605,000"
"Chad Green","68565","NYA","2019","598,650"
"Brandon Nimmo","70524","NYN","2019","598,285"
"Nick Pivetta","102061","PHI","2019","598,000"
"Jordan Montgomery","104855","NYA","2019","596,600"
"Ross Stripling","70826","LAN","2019","595,000"
"Justin Miller","58260","WAS","2019","593,200"
"Mike Clevinger","70437","CLE","2019","592,200"
"Seth Lugo","70069","NYN","2019","591,875"
"Max Stassi","59431","HOU","2019","590,100"
"Mitch Haniger","99914","SEA","2019","590,100"
"Zach Eflin","100518","PHI","2019","590,000"
"Jameson Taillon","68694","PIT","2019","587,500"
"Josh Bell","70775","PIT","2019","587,000"
"Brian Anderson","70928","MIA","2019","585,000"
"Dansby Swanson","107168","ATL","2019","585,000"
"Luke Jackson","68592","ATL","2019","585,000"
"Adam Frazier","101618","PIT","2019","584,000"
"Trevor Williams","100206","PIT","2019","584,000"
"Tony Kemp","103417","HOU","2019","583,600"
"Brian Goodwin","70764","ANA","2019","583,500"
"Tyler White","103546","HOU","2019","582,900"
"Joe Musgrove","70473","PIT","2019","582,500"
"Robert Gsellman","70551","NYN","2019","582,500"
"Hunter Renfroe","68660","SDN","2019","582,100"
"Matt Strahm","100612","SDN","2019","581,700"
"Kyle Crick","70438","PIT","2019","581,500"
"Edgar Santana","104420","PIT","2019","581,500"
"Luke Weaver","70913","ARI","2019","581,300"
"Omar Narvaez","66068","SEA","2019","581,200"
"Wilmer Difo","67700","WAS","2019","581,100"
"Jonathan Holder","104803","NYA","2019","580,300"
"Reynaldo Lopez","101728","CHA","2019","580,000"
"Jesse Winker","70646","CIN","2019","580,000"
"Matt Chapman","104744","OAK","2019","580,000"
"Ryon Healy","102034","SEA","2019","579,800"
"Sam Gaviglio","70304","TOR","2019","579,500"
"Colin Moran","102040","PIT","2019","579,500"
"Luke Maile","100036","TOR","2019","579,000"
"Luis Cessa","66339","NYA","2019","578,975"
"Teoscar Hernandez","69667","TOR","2019","578,600"
"Elias Diaz","66057","PIT","2019","578,500"
"Mallex Smith","70851","SEA","2019","578,400"
"Juan Soto","107182","WAS","2019","578,300"
"Harrison Bader","105531","SLN","2019","578,300"
"Jakob Junis","71017","KCA","2019","578,250"
"Kevin McCarthy","102659","KCA","2019","578,250"
"Brad Keller","102632","KCA","2019","578,125"
"Hanser Alberto","67418","BAL","2019","578,000"
"Chad Kuhl","102639","PIT","2019","578,000"
"Ryan Brasier","55617","BOS","2019","577,500"
"Domingo German","67182","NYA","2019","577,500"
"Manuel Margot","100988","SDN","2019","577,100"
"Erik Gonzalez","66263","PIT","2019","577,000"
"Matt Grace","67764","WAS","2019","576,400"
"Adalberto Mondesi","100344","KCA","2019","576,000"
"Trey Mancini","102653","BAL","2019","575,500"
"Amed Rosario","103203","NYN","2019","575,500"
"Dan Straily","60921","BAL","2019","575,000"
"Yoan Moncada","105432","CHA","2019","575,000"
"Brandon Brennan","68518","SEA","2019","575,000"
"Rhys Hoskins","104806","PHI","2019","575,000"
"Nick Williams","70645","PHI","2019","575,000"
"Matt Olson","100668","OAK","2019","575,000"
"Luke Bard","99842","ANA","2019","575,000"
"Max Muncy","100007","LAN","2019","575,000"
"Drew Steckenrider","100322","MIA","2019","575,000"
"Mitch Garver","102593","MIN","2019","575,000"
"Shane Carle","102546","ATL","2019","575,000"
"Jesse Biddle","66931","ATL","2019","575,000"
"Brian Johnson","68307","BOS","2019","575,000"
"Kendall Graveman","102077","CHN","2019","575,000"
"Austin Barnes","69513","LAN","2019","575,000"
"Scott Alexander","65851","LAN","2019","575,000"
"Johan Camargo","101077","ATL","2019","575,000"
"A.J. Minter","108235","ATL","2019","575,000"
"Sean Newcomb","104863","ATL","2019","575,000"
"Tyler Naquin","70362","CLE","2019","574,800"
"Silvino Bracho","100355","ARI","2019","574,600"
"Mikie Mahtook","65977","DET","2019","574,500"
"Steven Brault","103318","PIT","2019","574,500"
"Jose Osuna","66895","PIT","2019","573,500"
"Edubray Ramos","66859","PHI","2019","573,500"
"Luke Voit","99919","NYA","2019","573,200"
"Tim Hill","105123","KCA","2019","573,175"
"Lucas Giolito","100261","CHA","2019","573,000"
"Jake Cave","70390","MIN","2019","572,500"
"Kevan Smith","69944","ANA","2019","572,500"
"Richard Bleier","58075","BAL","2019","572,500"
"Trevor Hildenberger","105121","MIN","2019","572,500"
"Keon Broxton","60831","NYN","2019","571,765"
"John Gant","70552","SLN","2019","571,300"
"Dylan Covey","68529","CHA","2019","571,000"
"Adam Engel","102578","CHA","2019","571,000"
"Buck Farmer","100067","DET","2019","570,800"
"Jose Alvarado","100568","TBA","2019","570,600"
"Max Moroff","100663","CLE","2019","570,500"
"Franmil Reyes","100406","SDN","2019","570,500"
"Joey Wendle","100666","TBA","2019","570,400"
"Daniel Robertson","100488","TBA","2019","570,300"
"Tyler Mahle","102652","CIN","2019","570,000"
"Walker Buehler","107174","LAN","2019","570,000"
"Jorge Alfaro","68062","MIA","2019","570,000"
"Lewis Brinson","100634","MIA","2019","570,000"
"Trevor Richards","109041","MIA","2019","570,000"
"Wandy Peralta","67604","CIN","2019","570,000"
"Joey Rickard","100182","BAL","2019","570,000"
"Isiah Kiner-Falefa","103420","TEX","2019","569,500"
"Victor Caratini","102064","CHN","2019","569,500"
"Ronald Guzman","100281","TEX","2019","569,500"
"John Brebbia","70432","SLN","2019","569,300"
"Joe Jimenez","102625","DET","2019","569,200"
"Jace Fry","70825","CHA","2019","569,000"
"Dovydas Neverauskas","68132","PIT","2019","569,000"
"Felix Pena","66234","ANA","2019","569,000"
"Miguel Castro","100368","BAL","2019","569,000"
"Nick Kingham","67031","PIT","2019","569,000"
"Noe Ramirez","68320","ANA","2019","569,000"
"Sam Tuivailala","67139","SEA","2019","568,600"
"Tyler Austin","66927","MIN","2019","568,600"
"Hector Velazquez","66774","BOS","2019","568,500"
"Brent Suter","100324","MIL","2019","568,300"
"Tim Mayza","102658","TOR","2019","568,300"
"Jeff McNeil","103451","NYN","2019","567,714"
"Ben Gamel","66995","MIL","2019","567,700"
"Matthew Koch","99961","ARI","2019","567,600"
"Jacob Barnes","69837","MIL","2019","567,600"
"Chris Stratton","100323","ANA","2019","567,500"
"Trevor Gott","102601","SFN","2019","567,500"
"Reyes Moronta","69826","SFN","2019","567,500"
"Amir Garrett","70946","CIN","2019","567,500"
"Mike Wright","70498","BAL","2019","567,500"
"Drew VerHagen","100188","DET","2019","567,400"
"Hunter Dozier","102574","KCA","2019","567,225"
"JaCoby Jones","68600","DET","2019","567,100"
"John Hicks","70307","DET","2019","567,100"
"Daniel Palka","68790","CHA","2019","567,000"
"Tyler Glasnow","70795","TBA","2019","566,700"
"Dinelson Lamet","105417","SDN","2019","566,700"
"Framber Valdez","107058","HOU","2019","566,600"
"Daniel Stumpf","100613","DET","2019","566,600"
"Orlando Arcia","69600","MIL","2019","565,700"
"Pablo Reyes","101023","PIT","2019","565,500"
"Ryan Borucki","100606","TOR","2019","565,200"
"Joey Lucchesi","108123","SDN","2019","565,100"
"Dylan Moore","106503","SEA","2019","565,000"
"Kyle Freeland","71098","COL","2019","565,000"
"Chris Bassitt","69516","OAK","2019","565,000"
"Chad Pinder","102436","OAK","2019","565,000"
"Dylan Floro","99857","LAN","2019","565,000"
"Julio Urias","101992","LAN","2019","565,000"
"Brock Stewart","68692","LAN","2019","565,000"
"Wes Parsons","102489","ATL","2019","565,000"
"Andrew Knapp","68908","PHI","2019","565,000"
"Jharel Cotton","71010","OAK","2019","565,000"
"Robert Stephenson","70762","CIN","2019","565,000"
"Max Fried","70610","ATL","2019","565,000"
"Chad Sobotka","106932","ATL","2019","565,000"
"Bryse Wilson","109108","ATL","2019","565,000"
"Kyle Wright","111162","ATL","2019","565,000"
"Tayron Guerrero","67641","MIA","2019","565,000"
"Alex Reyes","102123","SLN","2019","564,600"
"Freddy Peralta","103056","MIL","2019","564,600"
"Jordan Luplow","104833","CLE","2019","564,500"
"Koda Glover","106049","WAS","2019","564,300"
"Ryne Stanek","68691","TBA","2019","564,200"
"Drew Robinson","67094","SLN","2019","564,100"
"Tyler O'Neill","102704","SLN","2019","564,000"
"Seranthony Dominguez","101008","PHI","2019","564,000"
"Jacob Stallings","71213","PIT","2019","564,000"
"Randy Rosario","69410","CHN","2019","564,000"
"Marco Hernandez","67342","BOS","2019","564,000"
"Adam Cimber","103333","CLE","2019","563,800"
"Taylor Williams","102049","MIL","2019","563,800"
"Mike Mayers","102051","SLN","2019","563,700"
"Pedro Severino","69314","BAL","2019","563,500"
"David Hess","103801","BAL","2019","563,500"
"Keynan Middleton","102675","ANA","2019","563,500"
"Ryan Yarbrough","103929","TBA","2019","563,400"
"Phil Maton","106414","SDN","2019","562,900"
"Corbin Burnes","107554","MIL","2019","562,800"
"Dalton Pompey","67078","TOR","2019","562,800"
"Wander Suero","67560","WAS","2019","562,500"
"Eric Lauer","108957","SDN","2019","562,500"
"Willy Adames","103209","TBA","2019","562,400"
"Chasen Bradford","70016","SEA","2019","562,300"
"Jorge Lopez","70464","KCA","2019","562,250"
"Jack Flaherty","104779","SLN","2019","562,100"
"Renato Nunez","69321","BAL","2019","562,000"
"Yairo Munoz","100748","SLN","2019","562,000"
"Richard Urena","101996","TOR","2019","562,000"
"Yonny Chirinos","102336","TBA","2019","561,800"
"David Bote","101479","CHN","2019","561,500"
"Diego Castillo","104483","TBA","2019","561,500"
"Justin Anderson","103794","ANA","2019","561,500"
"David Fletcher","105978","ANA","2019","561,500"
"J.D. Davis","70799","NYN","2019","561,420"
"Brandon Woodruff","70798","MIL","2019","561,400"
"Dereck Rodriguez","70482","SFN","2019","561,250"
"Bradley Zimmer","70950","CLE","2019","561,200"
"Socrates Brito","67422","SDN","2019","561,000"
"Tyler Olson","102149","CLE","2019","560,900"
"Adam Kolarek","67034","TBA","2019","560,800"
"Greg Allen","104718","CLE","2019","560,400"
"Jake Bauers","102514","CLE","2019","560,400"
"Wilmer Font","56278","TBA","2019","560,400"
"Miguel Diaz","101170","SDN","2019","560,400"
"Jose Castillo","102119","SDN","2019","560,300"
"Thomas Pannone","102187","TOR","2019","560,100"
"Dwight Smith Jr.","70770","BAL","2019","560,100"
"Franchy Cordero","100404","SDN","2019","560,100"
"Ryan McMahon","102668","COL","2019","560,000"
"Antonio Senzatela","101060","COL","2019","560,000"
"Raimel Tapia","69615","COL","2019","560,000"
"Daniel Gossett","70888","OAK","2019","560,000"
"Caleb Ferguson","105950","LAN","2019","560,000"
"Alex Verdugo","104938","LAN","2019","560,000"
"Willians Astudillo","66085","MIN","2019","560,000"
"Frankie Montas","67243","OAK","2019","560,000"
"Rosell Herrera","67626","MIA","2019","560,000"
"Gabriel Moya","100857","MIN","2019","560,000"
"Matt Magill","58415","MIN","2019","560,000"
"Jose Rondon","69491","CHA","2019","560,000"
"Adalberto Mejia","69644","MIN","2019","560,000"
"Aaron Brooks","69523","OAK","2019","560,000"
"JT Riddle","68945","MIA","2019","560,000"
"David Dahl","100595","COL","2019","560,000"
"Carson Kelly","70619","ARI","2019","560,000"
"Robert Stock","61025","SDN","2019","559,900"
"Christian Walker","100121","ARI","2019","559,800"
"Shane Bieber","108830","CLE","2019","559,600"
"Billy McKinney","102667","TOR","2019","559,400"
"Dominic Smith","102745","NYN","2019","559,320"
"Nick Rumbelow","102043","SEA","2019","559,300"
"Andrew Stevenson","106961","WAS","2019","559,100"
"Shawn Armstrong","70293","SEA","2019","559,100"
"Dakota Hudson","108931","SLN","2019","559,100"
"Victor Alcantara","100959","DET","2019","559,100"
"Paul Fry","103372","BAL","2019","559,000"
"Nick Burdi","70966","PIT","2019","559,000"
"Roman Quinn","70776","PHI","2019","559,000"
"Jimmy Yacabonis","102793","BAL","2019","559,000"
"Manny Banuelos","58044","CHA","2019","559,000"
"Danny Jansen","103405","TOR","2019","558,700"
"Daniel Vogelbach","70408","SEA","2019","558,600"
"Grayson Greiner","103812","DET","2019","558,600"
"David Freitas","66535","SEA","2019","558,500"
"Rio Ruiz","70343","BAL","2019","558,500"
"Sam Travis","71175","BOS","2019","558,500"
"Yandy Diaz","103726","TBA","2019","558,400"
"Bobby Wahl","68710","MIL","2019","558,400"
"Steven Duggar","105891","SFN","2019","558,125"
"Austin Wynns","103280","BAL","2019","558,000"
"Yohander Mendez","101198","TEX","2019","558,000"
"Luke Farrell","102075","TEX","2019","558,000"
"Jose De Leon","102032","TBA","2019","558,000"
"Victor Robles","104023","WAS","2019","557,800"
"Ryan O'Hearn","104869","KCA","2019","557,650"
"Rowdy Tellez","102764","TOR","2019","557,500"
"Michael Reed","70480","SFN","2019","557,500"
"Cedric Mullins","105439","BAL","2019","557,500"
"Alex Blandino","71129","CIN","2019","557,500"
"Luis Castillo","100945","CIN","2019","557,500"
"Kyle Farmer","100171","CIN","2019","557,500"
"Kevin Newman","106558","PIT","2019","557,500"
"Ramon Laureano","105147","OAK","2019","557,500"
"Lou Trivino","102770","OAK","2019","557,500"
"J.B. Wendelken","100243","OAK","2019","557,500"
"Franklin Barreto","102106","OAK","2019","557,500"
"Taylor Cole","69131","ANA","2019","557,500"
"Drew Smith","106928","NYN","2019","557,500"
"Nick Martini","69553","OAK","2019","557,500"
"Austin Meadows","102432","TBA","2019","557,400"
"Stephen Tarpley","70814","NYA","2019","557,250"
"Ty Buttrey","100526","ANA","2019","557,250"
"Trey Wingenter","107135","SDN","2019","557,200"
"Cam Gallagher","70394","KCA","2019","557,125"
"Mike Tauchman","103523","NYA","2019","557,000"
"Pedro Araujo","69801","BAL","2019","557,000"
"Colten Brewer","70790","BOS","2019","557,000"
"Garrett Hampson","107920","COL","2019","557,000"
"Harrison Musgrave","103974","COL","2019","557,000"
"DJ Johnson","68234","COL","2019","557,000"
"Jeffrey Springs","106950","TEX","2019","557,000"
"Ildemaro Vargas","60095","ARI","2019","557,000"
"Yoan Lopez","105434","ARI","2019","556,900"
"Anthony Banda","71071","TBA","2019","556,800"
"Josh James","105129","HOU","2019","556,800"
"Jacob Nix","106565","SDN","2019","556,800"
"Michael Perez","70477","TBA","2019","556,700"
"Caleb Smith","102044","MIA","2019","556,500"
"Jonathan Davis","102564","TOR","2019","556,500"
"Jalen Beeks","105394","TBA","2019","556,500"
"Michael Hermosillo","102614","ANA","2019","556,500"
"Mark Zagunis","104961","CHN","2019","556,500"
"Christin Stewart","106962","DET","2019","556,400"
"Francisco Mejia","102864","SDN","2019","556,300"
"Tomas Nido","100653","NYN","2019","556,300"
"Spencer Turnbull","103809","DET","2019","556,100"
"Ian Hamilton","107918","CHA","2019","556,000"
"Brett Kennedy","106251","SDN","2019","556,000"
"Ryan Burr","105642","CHA","2019","556,000"
"Luis Guillorme","102606","NYN","2019","555,960"
"Jon Edwards","51990","CLE","2019","555,900"
"John Means","71295","BAL","2019","555,500"
"Matt Festa","107792","SEA","2019","555,500"
"Trevor Oaks","104865","KCA","2019","555,350"
"Gerson Bautista","103870","SEA","2019","555,200"
"Justin Williams","102787","SLN","2019","555,100"
"Dustin Peterson","102435","DET","2019","555,100"
"Troy Tulowitzki","46724","NYA","2019","555,000"
"Pablo Sandoval","48901","SFN","2019","555,000"
"Ben Heller","102138","NYA","2019","555,000"
"Elvis Luciano","110215","TOR","2019","555,000"
"Trent Thornton","107018","TOR","2019","555,000"
"Chris Paddack","106610","SDN","2019","555,000"
"Fernando Tatis Jr.","108651","SDN","2019","555,000"
"Kyle Zimmer","100727","KCA","2019","555,000"
"Jake Noll","108300","WAS","2019","555,000"
"Scott Barlow","70429","KCA","2019","555,000"
"Chris Ellis","71383","KCA","2019","555,000"
"Drew Jackson","106191","BAL","2019","555,000"
"Connor Joe","106208","SFN","2019","555,000"
"Richie Martin","106386","BAL","2019","555,000"
"Kyle Bird","103818","TEX","2019","555,000"
"Scott Heineman","107281","TEX","2019","555,000"
"Ryan Cordell","102553","CHA","2019","555,000"
"Michael Kopech","104824","CHA","2019","555,000"
"Reed Garrett","105101","DET","2019","555,000"
"Gregory Soto","102921","DET","2019","555,000"
"Sandy Alcantara","104002","MIA","2019","555,000"
"Austin Brice","66940","MIA","2019","555,000"
"Garrett Cooper","103340","MIA","2019","555,000"
"Pablo Lopez","102491","MIA","2019","555,000"
"Chad Wallach","68982","MIA","2019","555,000"
"Ryne Harper","70044","MIN","2019","555,000"
"Pete Alonso","101603","NYN","2019","555,000"
"Frank Schwindel","103500","KCA","2019","555,000"
"Riley Ferrell","105962","MIA","2019","555,000"
"Kyle Dowdy","107277","TEX","2019","555,000"
"Nick Anderson","107196","MIA","2019","555,000"
"Travis Bergen","105578","SFN","2019","555,000"
"Julian Fernandez","103251","MIA","2019","555,000"
"Jordan Hicks","107962","SLN","2019","555,000"
"Tim Peterson","101408","NYN","2019","555,000"
"Eric Stamets","100321","CLE","2019","555,000"
"Caleb Frare","100605","CHA","2019","555,000"
"Tyler Kinley","102634","MIA","2019","555,000"
"Dian Toscano","105429","LAN","2019","200,000"
"Sammy Solis","65913","WAS","2019","137,096"
"Ichiro Suzuki","1184","SEA","2019","8,064"
"Chase Utley","16632","LAN","2019","0"
"Homer Bailey","45612","KCA","2019",""
"Josh Fields","59166","MIL","2019",""
"Sam Freeman","57860","ANA","2019",""
"Zach McAllister","50118","LAN","2019",""
"Byung-ho Park","107188","MIN","2019",""
"Yordano Ventura","66326","KCA","2019",""
"Ryan Sherriff","68960","TBA","2019",""
"Sherman Johnson","100195","ANA","2019",""
"Pete Kozma","57426","DET","2019",""
"Kevin Quackenbush","69154","LAN","2019",""
"Ryan Merritt","70558","TBA","2019",""
"Jett Bandy","69158","TEX","2019",""
"Williams Perez","66155","STL","2019",""
"Preston Guilmet","59997","MIN","2019",""
"James Bourque","103868","WAS","2019",""
"Mike Hauschild","101435","SLN","2019",""
"Chase Johnson","68597","SFN","2019",""
"Johnny Field","100295","CHN","2019",""
"Jerry Vasto","105232","CHN","2019",""
"Artie Lewicki","103771","ARI","2019",""
"Yennsy Diaz","105866","TOR","2019",""
"Patrick Murphy","103906","TOR","2019",""
"Hector Perez","106654","TOR","2019",""
"Jacob Waguespack","107097","TOR","2019",""
"Derian Gonzalez","103034","SLN","2019",""
"Henderson Alvarez III","55886","WAS","2019",""
"Engelb Vielma","101121","BAL","2019",""
"Orlando Calixte","67344","SEA","2019",""
"Gabriel Guerrero","69465","MIA","2019",""
"Mark Leiter Jr.","103426","TOR","2019",""
"Chris Beck","99939","SLN","2019",""
"Pedro Florimon","49622","ATL","2019",""
"Trayce Thompson","60737","CLE","2019",""
"Zach Vincej","100187","BAL","2019",""
"Tuffy Gosewisch","49364","MIL","2019",""
"Andres Blanco","32835","ATL","2019",""
"Anthony Gose","57905","CLE","2019",""
"Aristides Aquino","69634","CIN","2019",""
"Brett Graves","70984","MIA","2019",""
"Jordan Patterson","102708","CIN","2019",""
"Tanner Rainey","106709","WAS","2019",""
"Eduardo Paredes","100742","DET","2019",""
"Matt Bush","47181","TEX","2019",""
"Zac Curtis","104974","TEX","2019",""
"Tim Dillard","47352","TEX","2019",""
"Rex Brothers","59607","NYA","2019",""
"Zach Putnam","58563","BOS","2019",""
"Zach Lee","68440","NYN","2019",""
"Daniel Coulombe","99616","NYA","2019",""
"Gregor Blanco","31340","NYN","2019",""
"Ryan Bollinger","59602","SDN","2019",""
"Dietrich Enns","100294","SDN","2019",""
"Matt McBride","49752","PHI","2019",""
"Shane Robinson","51936","PHI","2019",""
"James Shields","42750","CHA","2019",""
"Donn Roach","65987","CHA","2019",""
"Daniel Corcino","60753","LAN","2019",""
"Shane Peterson","58267","LAN","2019",""
"Ryan Meisinger","106456","SLN","2019",""
"Rymer Liriano","59915","NYN","2019",""
"Cameron Perkins","100025","LAN","2019",""
"Billy Burns","70296","NYA","2019",""
"Gregory Infante","51654","BAL","2019",""
"Carlos Perez","59074","BAL","2019",""
"Brandon Snyder","48762","WAS","2019",""
"Rob Wooten","58193","CIN","2019",""
"Luis Avilan","50866","NYN","2019",""
"Bryce Brentz","65858","BOS","2019",""
"Dario Alvarez","55880","MIN","2019",""
"Daniel Schlereth","58643","BOS","2019",""
"Tyler Matzek","66214","ARI","2019",""
"Keyvius Sampson","60665","SFN","2019",""
"Felix Jorge","69494","CIN","2019",""
"Taylor Featherston","70443","KCA","2019",""
"Edward Paredes","50043","PHI","2019",""
"Luis Santos","70676","TBA","2019",""
"Jonathan Aro","70253","ATL","2019",""
"Hector Sanchez","56734","DET","2019",""
"Travis Snider","50073","ARI","2019",""
"Tyler Goeddel","70767","WAS","2019",""
"Alberto Rosario","52499","ARI","2019",""
"Boog Powell","100641","SDN","2019",""
"Miguel Almonte","69448","ANA","2019",""
"Parker Bridwell","66941","OAK","2019",""
"Luis Sardinas","68088","WAS","2019",""
"Jared Miller","104851","ARI","2019",""
"Emilio Bonifacio","45744","TBA","2019",""
"Jenrry Mejia","56089","BOS","2019",""
"Ezequiel Carrera","45794","LAN","2019",""
"Vicente Campos","66069","PIT","2019",""
"Brandon Maurer","58933","PIT","2019",""
"Max Povse","71204","SEA","2019",""
"Ian Clarkin","101610","CHN","2019",""
"Gavin Cecchini","70608","NYN","2019",""
"Wilin Rosario","50900","MIN","2019",""
"Dan Runzler","56717","BOS","2019",""
"J.J. Hoover","57985","WAS","2019",""
"Arismendy Alcantara","66268","NYN","2019",""
"Ben Rowen","67863","ATL","2019",""
"Danny Barnes","66928","TOR","2019",""
"Ricardo Rodriguez","69407","TEX","2019",""
"Jordan Milbrath","102676","MIA","2019",""
"Ty Kelly","60927","ANA","2019",""
"Phillip Evans","70393","CHN","2019",""
"Carlos Ramirez","66369","CHN","2019",""
"Tom Koehler","58356","PIT","2019",""
"Matt Davidson","60958","TEX","2019",""
"Jason Coats","70838","TBA","2019",""
"Devin Mesoraco","56104","NYN","2019",""
"Danny Espinosa","58917","NYN","2019",""
"Ricky Nolasco","40375","ARI","2019",""
"Lucas Luetge","58404","ARI","2019",""
"Kyle Crockett","102560","OAK","2019",""
"Dean Kiekhefer","65881","OAK","2019",""
"Kyle Lobstein","60011","OAK","2019",""
"Andres Machado","70416","KCA","2019",""
"Kyle Ryan","67864","CHN","2019",""
"Jack Reinheimer","68943","BAL","2019",""
"Dean Anna","58021","MIN","2019",""
"O'Koyea Dickson","70556","WAS","2019",""
"Collin Cowgill","57755","WAS","2019",""
"Chris Rowley","102406","SDN","2019",""
"Paco Rodriguez","100107","SDN","2019",""
"Chris Smith","101900","DET","2019",""
"Albert Abreu","104651","NYA","2019",""
"Kyle Higashioka","57969","NYA","2019",""
"Jonathan Loaisiga","103038","NYA","2019",""
"Clint Frazier","102429","NYA","2019",""
"Andrew Toles","68700","LAN","2019",""
"Erik Swanson","104921","SEA","2019",""
"Dustin Ackley","61057","SEA","2019",""
"Andrew Faulkner","70442","LAN","2019",""
"Austin Allen","105476","SDN","2019",""
"Allen Craig","51043","SDN","2019",""
"Elieser Hernandez","101105","MIA","2019",""
"Alcides Escobar","47625","CHA","2019",""
"Trevor Plouffe","46607","PHI","2019",""
"Drew Ferguson","105952","HOU","2019",""
"John Andreoli","70572","MIN","2019",""
"Tyler Herb","103791","BAL","2019",""
"Nick Green","103969","NYA","2019",""
"Sam McWilliams","104846","TBA","2019",""
"Jordan Romano","103808","TOR","2019",""
"Andrew Romine","54877","PHI","2019",""
"Rene Rivera","41774","NYN","2019",""
"Brandon Guyer","57379","CHA","2019",""
"Michael Feliz","67169","PIT","2019",""
"Tyler Wade","102779","NYA","2019",""
"Jon Singleton","60676","HOU","2019",""
"Ian Happ","105437","CHN","2019",""
"Luis Valbuena","46752","ANA","2019",""
"Joe Ross","70485","WAS","2019",""
"Steven Okert","68933","SFN","2019",""
"Tom Murphy","70673","SEA","2019",""
"David McKay","108197","SEA","2019",""
"Rayan Gonzalez","99618","COL","2019",""
"Jesus Castillo","100374","ANA","2019",""
"Andrew Susac","70779","KCA","2019",""
"Brandon Finnegan","71272","CIN","2019",""
"Cliff Pennington","48486","NYA","2019",""
"Gio Urshela","60956","NYA","2019",""
"Jorge De La Rosa","31714","COL","2019",""
"Richard Lovelady","108116","KCA","2019",""
"Jesmuel Valentin","100503","BAL","2019",""
"Ben Taylor","106995","ARI","2019",""
"Neftali Feliz","51190","SEA","2019",""
"Danny Santana","59768","TEX","2019",""
"Craig Gentry","50191","COL","2019",""
"Mike Ford","103695","NYA","2019",""
"Tyler Cloyd","58155","SEA","2019",""
"Jeremy Bleich","58074","BOS","2019",""
"Stuart Turner","102771","CIN","2019",""
"Logan Bawcom","67711","LAN","2019",""
"Christian Bergman","66039","SEA","2019",""
"Bryan Reynolds","109040","PIT","2019",""
"Jon Berti","69159","MIA","2019",""
"Stevie Wilkerson","68718","BAL","2019",""
"Sean Rodriguez","45471","PHI","2019",""
"Emilio Vargas","103008","ARI","2019",""
"Cameron Maybin","51988","NYA","2019",""
"Justus Sheffield","104902","SEA","2019",""
"Jon Niese","46468","SEA","2019",""
"Chase De Jong","100260","MIN","2019",""
"Ben Revere","56615","TOR","2019",""
"Nate Lowe","108119","TBA","2019",""
"Harold Castro","69095","DET","2019",""
"Cal Quantrill","108430","SDN","2019",""
"Dillon Tate","106989","BAL","2019",""
"DJ Stewart","105440","BAL","2019",""
"Chance Sisco","102743","BAL","2019",""
"Tanner Scott","104899","BAL","2019",""
"Anthony Santander","101568","BAL","2019",""
"Evan Phillips","106667","BAL","2019",""
"Branden Kline","70356","BAL","2019",""
"Austin Hays","107930","BAL","2019",""
"Hunter Harvey","101993","BAL","2019",""
"Cody Carroll","105683","BAL","2019",""
"Jose Trevino","101621","TEX","2019",""
"Joe Palumbo","103472","TEX","2019",""
"Brett Martin","104839","TEX","2019",""
"Ariel Jurado","103066","TEX","2019",""
"Jonathan Hernandez","103055","TEX","2019",""
"Taylor Hearn","106125","TEX","2019",""
"Willie Calhoun","105665","TEX","2019",""
"Brock Burke","104739","TEX","2019",""
"Austin Pruitt","103484","TBA","2019",""
"Emilio Pagan","102705","TBA","2019",""
"Joe McCarthy","106423","TBA","2019",""
"Brent Honeywell Jr.","103893","TBA","2019",""
"Evan Marshall","69552","CHA","2019",""
"Seth Maness","68920","KCA","2019",""
"Francisco Pena","57096","SFN","2019",""
"Cody Asche","69512","BOS","2019",""
"Josh VanMeter","102777","CIN","2019",""
"Adam Rosales","49545","CLE","2019",""
"Justin Nicolino","68637","CHA","2019",""
"Austin Adams","100392","SEA","2019",""
"Ryan Weber","60047","BOS","2019",""
"Alen Hanson","67472","TOR","2019",""
"Patrick Kivlehan","101262","TOR","2019",""
"Paulo Orlando","52285","LAN","2019",""
"Harold Ramirez","101514","MIA","2019",""
"Tim Adleman","65945","DET","2019",""
"Preston Tucker","70886","CHA","2019",""
"Cole Irvin","108934","PHI","2019",""
"Michael Chavis","104745","BOS","2019",""
"Darwinzon Hernandez","104168","BOS","2019",""
"Travis Lakins","107232","BOS","2019",""
"Tzu-Wei Lin","101601","BOS","2019",""
"Bobby Poyner","106701","BOS","2019",""
"Denyi Reyes","106732","BOS","2019",""
"Josh Taylor","105400","BOS","2019",""
